frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
2,21.17343,176.07773,36158.234,2.7196412,3.3691719,-14.456151,0.01876721,0.022931816,0.19278644,14562.541,0.15589950978756,0.113219797611237,21.0175304902124,175.964510202389,30,,,
2,21.492657,108.76596,32244.248,2.688747,2.9199836,-12.189454,0.019683149,0.02128023,0.079191096,17568.69,0.15589950978756,0.113219797611237,21.3367574902124,108.652740202389,31,,,
2,22.937908,263.75372,18406.45,2.3640769,2.241476,272.64017,0.03462026,0.03195187,0.0518599,18951.979,0.15589950978756,0.113219797611237,22.7820084902124,263.640500202389,32,,,
2,23.96619,216.46855,10188.012,2.2496457,1.8615329,187.24677,0.045798242,0.034498952,0.17252174,11298.37,0.15589950978756,0.113219797611237,23.8102904902124,216.355330202389,33,88,23.8102904902124,216.355330202389
2,25.268328,6.3785644,9907.051,1.7886628,2.2016137,240.27606,0.035384346,0.04878938,0.18756737,12467.388,0.15589950978756,0.113219797611237,25.1124284902124,6.26534460238876,34,,,
2,25.732468,77.448746,20263.95,2.2742279,2.3220284,99.446,0.025083413,0.025744941,0.020585682,18904.78,0.15589950978756,0.113219797611237,25.5765684902124,77.3355262023888,35,,,
2,25.826311,62.30428,21980.178,2.1228817,2.137895,133.02612,0.022738336,0.02294118,0.007022541,24912.49,0.15589950978756,0.113219797611237,25.6704114902124,62.1910602023888,36,91,25.6704114902124,62.1910602023888
2,27.165726,254.01271,15234.105,2.1724088,2.2802782,106.28139,0.0287392,0.030622672,0.047305364,15026.785,0.15589950978756,0.113219797611237,27.0098264902124,253.899490202389,37,96,27.0098264902124,253.899490202389
2,27.595112,149.70715,27380.838,2.7968066,2.1330159,163.86195,0.029267527,0.020462906,0.2373388,22434.86,0.15589950978756,0.113219797611237,27.4392124902124,149.593930202389,38,,,
2,28.441654,178.38496,14527.363,2.1952875,2.2913506,161.03673,0.032571446,0.034615748,0.041924242,13619.519,0.15589950978756,0.113219797611237,28.2857544902124,178.271740202389,39,,,
2,28.584385,275.35962,14307.503,2.4643865,2.1700206,90.63298,0.034449168,0.029172389,0.11944794,13742.816,0.15589950978756,0.113219797611237,28.4284854902124,275.246400202389,40,,,
2,28.99267,237.62094,31840.535,2.299965,2.3181655,9.064157,0.01750691,0.01764623,0.00785131,31011.531,0.15589950978756,0.113219797611237,28.8367704902124,237.507720202389,41,,,
2,29.57138,185.49417,49579.965,2.4274862,2.3413181,-48.410934,0.014021571,0.013572678,0.035496823,41736.74,0.15589950978756,0.113219797611237,29.4154804902124,185.380950202389,42,,,
2,30.018585,219.85939,5882.586,1.7981095,1.7599579,213.761,0.05205712,0.0503189,0.02121763,7846.156,0.15589950978756,0.113219797611237,29.8626854902124,219.746170202389,43,104,29.8626854902124,219.746170202389
2,30.0226,225.21924,17245.248,2.1693692,2.785158,116.48495,0.026824491,0.037595063,0.22109652,11737.339,0.15589950978756,0.113219797611237,29.8667004902124,225.106020202389,44,,,
2,30.498262,23.292042,20964.725,2.5569472,2.8120227,33.358242,0.025398932,0.028273806,0.09070889,12510.079,0.15589950978756,0.113219797611237,30.3423624902124,23.1788222023888,45,108,30.3423624902124,23.1788222023888
2,31.890875,14.469774,23657.867,2.1851225,2.2645724,108.03446,0.02189879,0.022877783,0.035083838,24968.416,0.15589950978756,0.113219797611237,31.7349754902124,14.3565542023888,46,,,
2,31.912424,54.025597,33297.742,2.0579567,3.403383,256.55325,0.01841261,0.03760828,0.39532027,21863.926,0.15589950978756,0.113219797611237,31.7565244902124,53.9123772023888,47,,,
2,34.364017,48.396782,14724.22,1.7008432,2.846666,488.7832,0.029346893,0.06918235,0.40251398,16295.398,0.15589950978756,0.113219797611237,34.2081174902124,48.2835622023888,48,,,
2,34.64438,266.92096,5113.5176,2.0592759,1.8248069,137.8225,0.063087426,0.052249268,0.1138599,6502.601,0.15589950978756,0.113219797611237,34.4884804902124,266.807740202389,49,,,
2,36.385845,43.941666,24582.723,1.8154718,2.1931252,418.9096,0.021055494,0.027766794,0.17219877,35416.008,0.15589950978756,0.113219797611237,36.2299454902125,43.8284462023888,50,,,
2,36.71766,217.78291,9467.217,2.094424,1.8894839,174.7033,0.042640273,0.036605448,0.09785033,12457.0205,0.15589950978756,0.113219797611237,36.5617604902124,217.669690202389,51,144,36.5617604902124,217.669690202389
2,36.854195,74.20262,23329.822,2.178618,2.0716953,157.46278,0.023187013,0.021739155,0.04907819,28919.094,0.15589950978756,0.113219797611237,36.6982954902124,74.0894002023888,52,,,
2,37.1571,130.9729,11497.475,2.0632908,2.146345,117.375305,0.033038933,0.034872487,0.03869558,12400.861,0.15589950978756,0.113219797611237,37.0012004902124,130.859680202389,53,,,
2,37.609478,185.46106,19356.1,3.539186,2.1794841,151.36446,0.052654184,0.026098931,0.38418493,6845.8135,0.15589950978756,0.113219797611237,37.4535784902124,185.347840202389,54,,,
2,38.02694,230.45258,13186.451,2.2516117,2.1888394,99.07649,0.03278719,0.031581566,0.027878819,12072.792,0.15589950978756,0.113219797611237,37.8710404902124,230.339360202389,55,,,
2,38.577393,163.05443,43472.79,2.734983,1.8187752,468.56357,0.025802404,0.0145033365,0.3349958,48200.812,0.15589950978756,0.113219797611237,38.4214934902124,162.941210202389,56,,,
2,38.874554,287.2044,20645.848,2.727511,2.4872198,26.123518,0.027109561,0.024503263,0.08809905,14433.509,0.15589950978756,0.113219797611237,38.7186544902125,287.091180202389,57,153,38.7186544902125,287.091180202389
2,38.9451,172.29095,22426.61,2.1927967,2.268162,143.74698,0.02365693,0.024713151,0.033227477,22267.898,0.15589950978756,0.113219797611237,38.7892004902124,172.177730202389,58,151,38.7892004902124,172.177730202389
2,39.831795,139.01367,5779.818,2.2196412,2.20912,121.2191,0.06188886,0.061428957,0.0047400333,5810.861,0.15589950978756,0.113219797611237,39.6758954902124,138.900450202389,59,159,39.6758954902124,138.900450202389
2,40.164684,104.840126,17581.8,2.2625577,2.3390365,73.04715,0.02620678,0.027292179,0.032696676,17770.488,0.15589950978756,0.113219797611237,40.0087844902124,104.726906202389,60,,,
2,40.858047,252.99692,4905.513,2.1308088,1.9640749,137.91876,0.068956986,0.060541984,0.07824915,6338.5156,0.15589950978756,0.113219797611237,40.7021474902124,252.883700202389,61,,,
2,42.715862,89.87035,16469.434,1.8898032,1.8935931,342.50922,0.028607596,0.028692769,0.002001434,26135.498,0.15589950978756,0.113219797611237,42.5599624902124,89.7571302023888,62,,,
2,44.05331,19.741951,12901.743,2.199228,2.1675482,98.03707,0.03219069,0.03158025,0.014404994,12815.168,0.15589950978756,0.113219797611237,43.8974104902125,19.6287312023888,63,,,
2,44.319244,246.75473,14453.069,2.216389,2.0996575,93.85048,0.029938215,0.027934764,0.052667383,16404.498,0.15589950978756,0.113219797611237,44.1633444902124,246.641510202389,64,,,
2,46.54182,275.50488,13111.682,1.8996485,1.9485638,120.30679,0.027208924,0.028123254,0.025103241,18896.912,0.15589950978756,0.113219797611237,46.3859204902124,275.391660202389,65,,,
2,46.755363,263.6719,14947.767,2.1800976,2.040544,73.14946,0.02770594,0.025564544,0.06401252,17660.45,0.15589950978756,0.113219797611237,46.5994634902124,263.558680202389,66,,,
2,48.23139,286.27664,14262.15,2.2369592,2.3027759,122.356575,0.03202192,0.03331603,0.028581437,13035.655,0.15589950978756,0.113219797611237,48.0754904902124,286.163420202389,67,,,
2,48.711815,118.52119,20722.258,2.383788,2.3616257,60.15361,0.024732426,0.024463022,0.009297151,18638.863,0.15589950978756,0.113219797611237,48.5559154902124,118.407970202389,68,,,
2,49.270947,179.25327,22789.27,2.1675918,2.1474137,132.10777,0.02278606,0.022519711,0.009308985,26073.973,0.15589950978756,0.113219797611237,49.1150474902124,179.140050202389,69,,,
2,50.08474,194.25856,37459.688,2.5510335,1.9564145,278.29376,0.023007395,0.016181527,0.23308946,41464.164,0.15589950978756,0.113219797611237,49.9288404902124,194.145340202389,70,,,
2,50.60429,149.92433,11597.6455,2.0042021,2.0652022,138.33266,0.032604314,0.03398972,0.029537112,15498.544,0.15589950978756,0.113219797611237,50.4483904902124,149.811110202389,71,205,50.4483904902124,149.811110202389
2,51.27623,236.18657,40710.098,2.819707,2.7876792,13.721308,0.019085933,0.018863626,0.011358528,20768.557,0.15589950978756,0.113219797611237,51.1203304902124,236.073350202389,72,,,
2,52.001446,160.49687,10026.813,2.0770588,1.8603324,209.23328,0.04232221,0.035852507,0.10434294,11878.611,0.15589950978756,0.113219797611237,51.8455464902124,160.383650202389,73,,,
2,52.331467,187.33717,22501.555,2.5170717,2.6398032,107.31877,0.026956225,0.028671596,0.04649265,14546.129,0.15589950978756,0.113219797611237,52.1755674902125,187.223950202389,74,,,
2,54.537308,25.621134,16983.178,2.262865,2.4163103,55.827965,0.026009126,0.028115727,0.06350395,15144.704,0.15589950978756,0.113219797611237,54.3814084902124,25.5079142023888,75,,,
2,55.33995,36.294632,7922.742,2.1633284,2.345668,110.43503,0.045520365,0.051310956,0.07773464,7883.7056,0.15589950978756,0.113219797611237,55.1840504902124,36.1814122023888,76,,,
2,55.778133,131.29189,38220.785,2.2274244,2.2761505,13.140347,0.0155049,0.015846776,0.021407232,39712.05,0.15589950978756,0.113219797611237,55.6222334902124,131.178670202389,77,,,
2,56.234917,78.72834,16067.932,2.2771287,1.8326324,264.62262,0.0360277,0.026191227,0.19520032,18133.447,0.15589950978756,0.113219797611237,56.0790174902124,78.6151202023888,78,,,
2,59.057503,253.92531,11060.148,2.1376946,1.976284,145.11615,0.037328906,0.033400785,0.07550684,13727.416,0.15589950978756,0.113219797611237,58.9016034902124,253.812090202389,79,228,58.9016034902124,253.812090202389
2,59.25358,3.788579,19771.562,2.511625,2.5653872,56.69199,0.026899945,0.027588744,0.020956757,15129.46,0.15589950978756,0.113219797611237,59.0976804902124,3.67535920238876,80,,,
2,59.84232,180.42938,12115.779,2.126269,2.0682802,149.54185,0.034905657,0.033569027,0.027272597,12822.612,0.15589950978756,0.113219797611237,59.6864204902124,180.316160202389,81,,,
2,59.974514,275.97946,17606.818,2.4118018,2.221935,65.67729,0.02794818,0.025320133,0.07872404,14998.937,0.15589950978756,0.113219797611237,59.8186144902124,275.866240202389,82,231,59.8186144902124,275.866240202389
2,60.33189,234.18774,9624.933,1.9996804,1.8373102,169.15958,0.038970392,0.03446746,0.08119808,13176.422,0.15589950978756,0.113219797611237,60.1759904902124,234.074520202389,83,,,
2,62.961082,68.71817,22970.52,2.6257641,2.7884624,58.710728,0.026004229,0.027945377,0.058346946,11965.687,0.15589950978756,0.113219797611237,62.8051824902124,68.6049502023888,84,239,62.8051824902124,68.6049502023888
2,64.1312,218.61198,13449.899,2.2093365,2.1955914,70.72723,0.029972946,0.029740606,0.0062213563,15008.437,0.15589950978756,0.113219797611237,63.9753004902124,218.498760202389,85,249,63.9753004902124,218.498760202389
2,64.3312,77.969925,60055.64,2.6104643,3.0106587,134.86478,0.015776794,0.018692773,0.13292587,36553.883,0.15589950978756,0.113219797611237,64.1753004902124,77.8567052023888,86,,,
2,64.401505,140.44963,16253.792,2.2865381,2.7704484,126.58835,0.030343406,0.039668154,0.1746686,11655.634,0.15589950978756,0.113219797611237,64.2456054902124,140.336410202389,87,248,64.2456054902124,140.336410202389
2,65.73842,256.02322,25316.72,2.194994,2.1571743,107.83014,0.021112919,0.020675816,0.017229944,28450.006,0.15589950978756,0.113219797611237,65.5825204902124,255.910000202389,88,,,
2,66.214424,288.1299,29381.848,2.2985744,2.3221467,21.276888,0.018508462,0.018705213,0.010151042,28662.428,0.15589950978756,0.113219797611237,66.0585244902124,288.016680202389,89,,,
2,66.26823,147.62454,24060.014,2.159304,2.162432,76.76189,0.020633418,0.020667974,0.0014465435,27203.44,0.15589950978756,0.113219797611237,66.1123304902124,147.511320202389,90,,,
2,67.125916,277.3074,22200.318,2.6189303,2.6013644,36.901424,0.025428455,0.025236545,0.0067073056,14185.0625,0.15589950978756,0.113219797611237,66.9700164902124,277.194180202389,91,,,
2,69.3471,166.26974,63699.703,2.4391022,2.9603148,9.05945,0.0130538475,0.015852274,0.1760666,38353.08,0.15589950978756,0.113219797611237,69.1912004902124,166.156520202389,92,,,
2,70.610214,262.9003,39295.055,2.192341,2.2245622,70.21888,0.0157653,0.016018653,0.014484234,43456.84,0.15589950978756,0.113219797611237,70.4543144902124,262.787080202389,93,,,
2,70.74864,240.48997,25439.455,2.236016,2.0543225,83.291245,0.020947477,0.018990869,0.081257716,29836.613,0.15589950978756,0.113219797611237,70.5927404902124,240.376750202389,94,,,
2,71.69118,194.06226,21765.229,2.5258574,2.5275245,45.314022,0.025066856,0.025085801,0.00065954763,15708.088,0.15589950978756,0.113219797611237,71.5352804902124,193.949040202389,95,270,71.5352804902124,193.949040202389
2,73.911316,125.90885,19641.008,2.2811866,2.322304,90.798416,0.025375567,0.025944253,0.017705446,17487.256,0.15589950978756,0.113219797611237,73.7554164902124,125.795630202389,96,,,
2,74.901436,201.12485,13646.011,2.2122855,2.1912909,107.98751,0.03177371,0.031372514,0.009490034,14203.816,0.15589950978756,0.113219797611237,74.7455364902124,201.011630202389,97,,,
2,75.64437,116.159454,14284.869,1.9133325,1.9819235,164.59978,0.027389273,0.02873032,0.034608297,19189.145,0.15589950978756,0.113219797611237,75.4884704902124,116.046234202389,98,284,75.4884704902124,116.046234202389
2,77.29447,181.57355,81575.21,2.6067219,3.1602042,-68.147705,0.011735556,0.013905423,0.1751413,43071.504,0.15589950978756,0.113219797611237,77.1385704902125,181.460330202389,99,294,77.1385704902125,181.460330202389
2,78.5444,57.194374,33978.633,2.2844021,2.3656309,17.987024,0.01698235,0.017600756,0.03433703,29752.092,0.15589950978756,0.113219797611237,78.3885004902124,57.0811542023888,100,,,
2,78.621376,8.693884,28569.885,2.6168816,3.226976,106.76467,0.024274489,0.031864878,0.18906069,13890.531,0.15589950978756,0.113219797611237,78.4654764902124,8.58066420238876,101,295,78.4654764902124,8.58066420238876
2,79.2758,133.08951,15403.672,2.6268542,2.115536,121.212364,0.037844427,0.028159933,0.1946504,11680.876,0.15589950978756,0.113219797611237,79.1199004902124,132.976290202389,102,,,
2,82.28765,16.918318,68048.99,3.5525563,2.1697032,431.0616,0.026636017,0.013373997,0.38925576,46994.996,0.15589950978756,0.113219797611237,82.1317504902124,16.8050982023888,103,,,
2,83.066986,206.80807,14792.043,2.2138984,2.2531116,90.11295,0.029262045,0.029928455,0.017404012,15994.289,0.15589950978756,0.113219797611237,82.9110864902124,206.694850202389,104,,,
2,83.14344,37.80952,10375.6455,1.9078287,2.2750642,302.2996,0.040202197,0.05341531,0.16141766,12132.319,0.15589950978756,0.113219797611237,82.9875404902124,37.6963002023888,105,,,
2,83.52141,265.95886,10243.732,2.153583,2.1316965,97.9582,0.036637902,0.036131524,0.010162871,11342.162,0.15589950978756,0.113219797611237,83.3655104902124,265.845640202389,106,,,
2,84.18842,214.9872,13953.463,2.0709484,2.1671977,87.411354,0.027798194,0.029442096,0.044411886,17064.07,0.15589950978756,0.113219797611237,84.0325204902124,214.873980202389,107,,,
2,85.59491,144.16014,10147.339,1.8266696,1.7949111,221.37344,0.035088405,0.03419432,0.017385973,17016.658,0.15589950978756,0.113219797611237,85.4390104902124,144.046920202389,108,,,
2,86.27081,42.860226,19574.55,2.33365,2.466237,112.21325,0.026966617,0.028978923,0.05376083,13951.142,0.15589950978756,0.113219797611237,86.1149104902124,42.7470062023888,109,,,
2,87.02115,28.54234,21998.098,2.0549815,2.2372186,180.09929,0.02283566,0.02556202,0.08145701,21659.791,0.15589950978756,0.113219797611237,86.8652504902125,28.4291202023888,110,,,
2,87.33684,135.74449,42433.496,2.6014435,2.9790707,36.041237,0.017624728,0.020388221,0.12676005,20923.6,0.15589950978756,0.113219797611237,87.1809404902124,135.631270202389,111,,,
2,87.38659,93.10556,25022.082,2.1154363,4.9945383,207.36685,0.02228973,0.08362252,0.57645005,12197.555,0.15589950978756,0.113219797611237,87.2306904902124,92.9923402023888,112,,,
2,87.95914,193.72722,42817.4,2.2743146,2.1940215,52.816998,0.015434497,0.014855633,0.03530434,44559.855,0.15589950978756,0.113219797611237,87.8032404902124,193.614000202389,113,,,
2,88.32817,109.9219,58732.312,2.3735256,2.4074984,-75.95979,0.012448259,0.012602903,0.014111221,51672.508,0.15589950978756,0.113219797611237,88.1722704902125,109.808680202389,114,335,88.1722704902125,109.808680202389
2,89.10166,53.142647,14860.91,2.0608928,2.3143363,129.63722,0.028191159,0.032973077,0.10951022,14598.254,0.15589950978756,0.113219797611237,88.9457604902124,53.0294272023888,115,339,88.9457604902124,53.0294272023888
2,89.49417,149.79839,18751.443,2.3472857,2.362716,97.44224,0.027352294,0.027581464,0.0065307096,16188.187,0.15589950978756,0.113219797611237,89.3382704902124,149.685170202389,116,,,
2,90.67429,68.730675,15985.483,2.249611,2.2186036,73.00033,0.02760567,0.0271398,0.013783401,15519.161,0.15589950978756,0.113219797611237,90.5183904902124,68.6174552023888,117,354,90.5183904902124,68.6174552023888
2,90.76384,186.95139,9150.122,1.8768405,1.9697444,214.11209,0.039195336,0.04218482,0.047165494,13035.309,0.15589950978756,0.113219797611237,90.6079404902124,186.838170202389,118,,,
2,91.27511,159.23204,15024.209,2.180377,2.1399841,104.51833,0.02906387,0.02836839,0.018525638,15918.665,0.15589950978756,0.113219797611237,91.1192104902124,159.118820202389,119,,,
2,91.588,117.76525,25120.695,2.8536718,2.5710523,90.12243,0.028725032,0.02518975,0.09903713,13563.569,0.15589950978756,0.113219797611237,91.4321004902124,117.652030202389,120,,,
2,92.36044,98.65674,17560.635,2.2810512,2.2854838,131.78223,0.028902471,0.028977666,0.0019394923,16543.201,0.15589950978756,0.113219797611237,92.2045404902124,98.5435202023888,121,,,
2,92.75022,278.05655,36107.344,2.4588783,2.4627588,-9.132281,0.017180609,0.017206753,0.0015756723,27218.28,0.15589950978756,0.113219797611237,92.5943204902124,277.943330202389,122,,,
