frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,dx,dy,x_corrected,y_corrected,spot,group,x_group,y_group
1,98.816315,137.6085,18491.023,2.9879367,2.0106776,120.99883,0.03985658,0.023412025,0.3270682,15921.833,0.356034189462662,-0.002694966038689,98.4602808105374,137.611194966039,105,,,
1,99.98341,179.9224,37153.69,2.4789433,2.6020336,-93.44392,0.015232453,0.015749073,0.04730541,28468.475,0.356034189462662,-0.002694966038689,99.6273758105373,179.925094966039,106,174,99.6273758105373,179.925094966039
1,101.49726,61.00649,33933.742,2.181562,2.2560892,170.86191,0.018470282,0.019256974,0.03303383,36220.68,0.356034189462662,-0.002694966038689,101.141225810537,61.0091849660387,107,176,101.141225810537,61.0091849660387
1,102.216995,50.743004,8287.979,2.0360556,2.3234327,109.1243,0.04026303,0.048739836,0.12368644,9260.824,0.356034189462662,-0.002694966038689,101.860960810537,50.7456989660387,108,,,
1,102.28528,149.83557,8920.854,2.263376,2.2064524,75.2908,0.04101211,0.039621107,0.025149876,7674.7715,0.356034189462662,-0.002694966038689,101.929245810537,149.838264966039,109,,,
1,102.86824,90.72223,13446.878,2.5248408,2.4928925,42.997513,0.033212632,0.032705717,0.0126536,9164.175,0.356034189462662,-0.002694966038689,102.512205810537,90.7249249660387,110,,,
1,104.08603,5.1205564,10747.253,2.0783916,1.9359283,166.74345,0.037838265,0.03415081,0.06854493,13712.582,0.356034189462662,-0.002694966038689,103.729995810537,5.12325136603869,111,,,
1,104.56896,70.352356,28745.084,2.4678187,2.559034,-10.463776,0.019226963,0.019903904,0.035644453,20081.197,0.356034189462662,-0.002694966038689,104.212925810537,70.3550509660387,112,,,
1,104.80978,197.12137,8586.063,2.3053122,2.2662907,34.8246,0.03825639,0.0374717,0.016926771,7185.365,0.356034189462662,-0.002694966038689,104.453745810537,197.124064966039,113,,,
1,104.85952,241.8817,9237.902,2.2851653,2.2058046,44.031975,0.03722858,0.03563687,0.034728657,8328.38,0.356034189462662,-0.002694966038689,104.503485810537,241.884394966039,114,,,
1,109.40645,103.23132,10768.984,1.6771634,2.035629,234.47223,0.030072305,0.040072367,0.17609577,15274.208,0.356034189462662,-0.002694966038689,109.050415810537,103.234014966039,115,,,
1,110.76981,7.4398894,16988.955,2.2729874,2.3715918,83.20355,0.027368525,0.028867263,0.041577324,15009.394,0.356034189462662,-0.002694966038689,110.413775810537,7.44258436603869,116,,,
1,111.072914,109.74913,50897.863,3.5499742,2.820544,-126.14206,0.015689239,0.014202076,0.2054748,19502.092,0.356034189462662,-0.002694966038689,110.716879810537,109.751824966039,117,,,
1,113.425316,76.28582,8682.888,2.1037033,2.151469,47.839443,0.03531847,0.036316637,0.02220145,9261.739,0.356034189462662,-0.002694966038689,113.069281810537,76.2885149660387,118,,,
1,114.28785,33.016285,48788.62,4.165661,3.9123316,-115.15542,0.016300227,0.016516823,0.060813706,6930.3,0.356034189462662,-0.002694966038689,113.931815810537,33.0189799660387,119,204,113.931815810537,33.0189799660387
1,115.72918,285.55304,66580.34,3.150957,3.6568294,32.508667,0.016905734,0.01981553,0.1383363,19096.936,0.356034189462662,-0.002694966038689,115.373145810537,285.555734966039,120,,,
1,116.2891,262.43195,29194.686,2.7571256,2.5362206,-36.22015,0.020122027,0.018746363,0.08012151,15926.304,0.356034189462662,-0.002694966038689,115.933065810537,262.434644966039,121,1144,115.933065810537,262.434644966039
1,116.3077,237.3444,18612.537,2.1868627,2.4913971,84.931496,0.024710838,0.02906266,0.1222344,15663.568,0.356034189462662,-0.002694966038689,115.951665810537,237.347094966039,122,208,115.951665810537,237.347094966039
1,116.81005,6.577717,14731.2295,2.8777137,2.356652,58.40469,0.03850585,0.029920569,0.18106793,9349.026,0.356034189462662,-0.002694966038689,116.454015810537,6.58041196603869,123,,,
1,116.96676,191.2157,10394.219,2.4187078,2.3349783,30.386293,0.035548463,0.034107912,0.034617454,9065.799,0.356034189462662,-0.002694966038689,116.610725810537,191.218394966039,124,987,116.610725810537,191.218394966039
1,117.24892,41.34964,13326.568,2.433091,2.5133493,30.106356,0.030893153,0.032067515,0.031932835,9446.165,0.356034189462662,-0.002694966038689,116.892885810537,41.3523349660387,125,,,
1,117.8137,245.71037,37189.473,2.4840016,2.6567829,-103.7663,0.01500667,0.015659655,0.065034,26497.326,0.356034189462662,-0.002694966038689,117.457665810537,245.713064966039,126,213,117.457665810537,245.713064966039
1,119.106415,144.01707,8790.905,2.4778705,2.118048,52.275345,0.043782573,0.035763875,0.14521441,8285.1455,0.356034189462662,-0.002694966038689,118.750380810537,144.019764966039,127,870,118.750380810537,144.019764966039
1,119.10812,31.090345,18845.412,2.410499,2.1489153,154.45996,0.030589122,0.02617368,0.108518526,18545.047,0.356034189462662,-0.002694966038689,118.752085810537,31.0930399660387,128,,,
1,121.14749,166.86748,13302.259,2.0461364,2.0966413,65.247086,0.027196204,0.02801001,0.02408849,16029.904,0.356034189462662,-0.002694966038689,120.791455810537,166.870174966039,129,,,
1,122.37437,61.743526,13302.001,2.3637462,2.4976594,26.93941,0.029680092,0.031587753,0.053615507,11031.489,0.356034189462662,-0.002694966038689,122.018335810537,61.7462209660387,130,,,
1,124.139206,14.404023,10012.363,2.1422896,2.3026142,65.38883,0.034461945,0.0378373,0.069627196,8554.318,0.356034189462662,-0.002694966038689,123.783171810537,14.4067179660387,131,,,
1,124.68136,33.979755,16107.829,1.8748732,1.9199836,249.32709,0.026643727,0.02755439,0.023495235,25173.062,0.356034189462662,-0.002694966038689,124.325325810537,33.9824499660387,132,,,
1,124.975266,276.30554,8732.02,2.0933826,1.7677262,211.51599,0.04795276,0.03702364,0.1555647,13067.081,0.356034189462662,-0.002694966038689,124.619231810537,276.308234966039,133,,,
1,125.062965,145.35445,16270.636,2.805226,2.6868954,-11.038357,0.028331105,0.027240273,0.04218224,8985.652,0.356034189462662,-0.002694966038689,124.706930810537,145.357144966039,134,,,
1,125.49023,110.352554,28392.885,2.61425,2.5907714,-42.97958,0.019209806,0.01906857,0.008980973,19994.133,0.356034189462662,-0.002694966038689,125.134195810537,110.355248966039,135,241,125.134195810537,110.355248966039
1,127.04421,127.42548,10541.554,2.266415,2.291875,18.69526,0.03155207,0.03194189,0.011108707,9955.585,0.356034189462662,-0.002694966038689,126.688175810537,127.428174966039,136,244,126.688175810537,127.428174966039
1,127.26172,233.08607,12496.953,1.8203195,2.6240203,222.81175,0.029949598,0.052275416,0.30628604,16044.136,0.356034189462662,-0.002694966038689,126.905685810537,233.088764966039,137,,,
1,128.62886,48.28566,10572.928,2.236626,2.2656076,47.4088,0.033628114,0.03416311,0.0127920145,10846.49,0.356034189462662,-0.002694966038689,128.272825810537,48.2883549660387,138,,,
1,129.21805,192.86693,40328.406,2.3890104,2.4730284,-98.33449,0.014293841,0.014658747,0.033973727,33675.137,0.356034189462662,-0.002694966038689,128.862015810537,192.869624966039,139,,,
1,133.75006,265.74783,18065.22,2.4303417,2.7071779,69.04034,0.027932452,0.03196137,0.10226005,11171.518,0.356034189462662,-0.002694966038689,133.394025810537,265.750524966039,140,,,
1,136.39456,236.90114,8811.744,2.3379254,2.4437957,68.02962,0.04239858,0.04504594,0.043322053,6640.221,0.356034189462662,-0.002694966038689,136.038525810537,236.903834966039,141,261,136.038525810537,236.903834966039
1,136.7179,113.42442,10828.265,2.3959043,2.2428691,53.99339,0.03672394,0.03379698,0.063873656,8922.341,0.356034189462662,-0.002694966038689,136.361865810537,113.427114966039,142,,,
1,137.13199,282.537,8670.185,2.298005,2.1337516,48.36837,0.03956274,0.036030978,0.07147655,9036.471,0.356034189462662,-0.002694966038689,136.775955810537,282.539694966039,143,268,136.775955810537,282.539694966039
1,138.00789,262.36133,18374.994,2.6277976,2.4103131,124.13255,0.033577427,0.029849892,0.08276302,13692.042,0.356034189462662,-0.002694966038689,137.651855810537,262.364024966039,144,,,
1,138.2733,86.61753,18571.373,2.262475,2.3317475,2.2759748,0.022415869,0.023097673,0.029708413,17917.098,0.356034189462662,-0.002694966038689,137.917265810537,86.6202249660387,145,,,
1,138.36058,196.06285,37334.87,2.879575,2.3181221,1.7160796,0.020024413,0.016148344,0.19497769,27455.59,0.356034189462662,-0.002694966038689,138.004545810537,196.065544966039,146,,,
1,139.02606,108.17174,4863.9272,1.6224241,2.1423128,167.9651,0.048046127,0.07486106,0.24267635,5916.506,0.356034189462662,-0.002694966038689,138.670025810537,108.174434966039,147,,,
1,139.58887,67.82411,18798.57,2.2733123,2.6536596,28.940125,0.02352382,0.027898505,0.14332934,14446.16,0.356034189462662,-0.002694966038689,139.232835810537,67.8268049660387,148,,,
1,140.943,252.75401,31737.938,3.5623333,2.050829,131.03233,0.035340343,0.017332228,0.4243018,21170.71,0.356034189462662,-0.002694966038689,140.586965810537,252.756704966039,149,,,
1,141.0051,143.53352,20945.828,2.3184757,2.2864647,-1.6510506,0.021458937,0.021168958,0.01380693,20613.078,0.356034189462662,-0.002694966038689,140.649065810537,143.536214966039,150,279,140.649065810537,143.536214966039
1,141.3574,167.59602,11504.729,1.9539479,2.2533956,152.87704,0.032321103,0.03963299,0.1328873,14580.867,0.356034189462662,-0.002694966038689,141.001365810537,167.598714966039,151,,,
1,141.96664,59.49814,19218.572,2.1697094,2.3342748,45.63849,0.02268174,0.024633031,0.070499554,19822.193,0.356034189462662,-0.002694966038689,141.610605810537,59.5008349660387,152,,,
1,143.68484,207.83592,10713.892,2.457924,2.4961314,32.926376,0.035870913,0.036539078,0.015306698,7018.857,0.356034189462662,-0.002694966038689,143.328805810537,207.838614966039,153,,,
1,147.38219,20.647268,23124.11,2.2742941,2.4070148,-4.9119496,0.01994201,0.021067815,0.05513913,21259.752,0.356034189462662,-0.002694966038689,147.026155810537,20.6499629660387,154,,,
1,149.14575,269.25244,7864.51,2.2511365,2.1384091,66.59349,0.04338594,0.040486656,0.050075773,7974.7124,0.356034189462662,-0.002694966038689,148.789715810537,269.255134966039,155,1141,148.789715810537,269.255134966039
1,150.27216,235.82071,10788.543,1.9041063,2.1349072,131.40791,0.031646673,0.037094437,0.1081082,12621.5205,0.356034189462662,-0.002694966038689,149.916125810537,235.823404966039,156,1058,149.916125810537,235.823404966039
1,150.54868,118.06085,27674.139,2.272496,2.2773018,37.966328,0.019272031,0.019315857,0.002110306,27586.748,0.356034189462662,-0.002694966038689,150.192645810537,118.063544966039,157,,,
1,151.08954,211.29172,18797.465,3.0234292,2.0711539,93.23819,0.037904028,0.023246545,0.3149653,15266.809,0.356034189462662,-0.002694966038689,150.733505810537,211.294414966039,158,,,
1,151.57312,242.44461,14341.096,2.5315988,2.553661,30.316284,0.030999472,0.031310044,0.008639479,9653.949,0.356034189462662,-0.002694966038689,151.217085810537,242.447304966039,159,,,
1,153.52904,89.17484,22034.738,2.2231543,2.4225998,0.78820354,0.020162126,0.02194728,0.082327046,19382.605,0.356034189462662,-0.002694966038689,153.173005810537,89.1775349660387,160,297,153.173005810537,89.1775349660387
1,154.05064,275.6429,13472.494,2.7137678,2.7413247,25.123503,0.03428937,0.034691002,0.010052402,6826.3047,0.356034189462662,-0.002694966038689,153.694605810537,275.645594966039,161,1138,153.694605810537,275.645594966039
1,156.16133,264.24564,10208.156,2.462562,2.2699013,45.01913,0.038483158,0.034777522,0.07823592,9644.92,0.356034189462662,-0.002694966038689,155.805295810537,264.248334966039,162,,,
1,156.34802,24.807695,14225.886,2.4305403,2.4770367,27.710098,0.029532582,0.030170795,0.018770974,11239.752,0.356034189462662,-0.002694966038689,155.991985810537,24.8103899660387,163,302,155.991985810537,24.8103899660387
1,157.94264,146.136,10147.006,2.2627983,2.3276522,47.784428,0.035035875,0.036288355,0.02786237,8546.8125,0.356034189462662,-0.002694966038689,157.586605810537,146.138694966039,164,,,
1,158.5065,281.02765,16901.242,2.317689,2.3561082,22.5391,0.025155582,0.025605462,0.016306233,14021.227,0.356034189462662,-0.002694966038689,158.150465810537,281.030344966039,165,,,
1,159.97801,218.64111,9661.915,2.3202817,2.3491747,33.20195,0.035680436,0.036211412,0.01229921,7898.03,0.356034189462662,-0.002694966038689,159.621975810537,218.643804966039,166,310,159.621975810537,218.643804966039
1,161.80745,18.25734,9563.221,2.2334468,2.27194,71.54802,0.03805962,0.038935244,0.016942859,9849.152,0.356034189462662,-0.002694966038689,161.451415810537,18.2600349660387,167,315,161.451415810537,18.2600349660387
1,162.27939,52.741707,15588.862,3.0493195,2.3056955,41.89356,0.038095247,0.027241435,0.24386555,9713.177,0.356034189462662,-0.002694966038689,161.923355810537,52.7444019660387,168,,,
1,164.25195,134.88002,10688.7295,2.194584,2.5035522,41.869534,0.032187052,0.037786968,0.12341197,9594.099,0.356034189462662,-0.002694966038689,163.895915810537,134.882714966039,169,,,
1,165.32233,182.17812,14739.179,2.0989404,2.2539742,49.006004,0.025606066,0.027820842,0.068782434,16595.742,0.356034189462662,-0.002694966038689,164.966295810537,182.180814966039,170,,,
1,167.986,25.071869,16152.644,2.2985935,2.5990295,9.881648,0.024861624,0.028233694,0.11559546,13497.359,0.356034189462662,-0.002694966038689,167.629965810537,25.0745639660387,171,,,
1,168.01468,148.23953,24889.121,2.4920888,2.725375,2.1509397,0.021284094,0.023268398,0.08559781,16974.02,0.356034189462662,-0.002694966038689,167.658645810537,148.242224966039,172,,,
1,168.0729,9.118998,7203.3833,2.0036502,2.0662649,79.76683,0.04074531,0.042500325,0.030303316,8672.65,0.356034189462662,-0.002694966038689,167.716865810537,9.12169296603869,173,,,
1,168.19057,51.67397,7054.3013,2.0881739,1.8712246,114.220985,0.047529623,0.04055552,0.10389423,9426.257,0.356034189462662,-0.002694966038689,167.834535810537,51.6766649660387,174,,,
1,170.67886,114.800735,9488.375,2.0546343,2.2167823,47.471115,0.032437008,0.035599284,0.07314566,10550.208,0.356034189462662,-0.002694966038689,170.322825810537,114.803429966039,175,,,
1,171.52559,156.98613,44609.484,4.7538385,3.7243576,-79.394165,0.019699132,0.018996207,0.21655783,5539.093,0.356034189462662,-0.002694966038689,171.169555810537,156.988824966039,176,,,
1,174.07132,95.90988,7939.6826,2.1657891,2.5104935,32.834633,0.036976926,0.044313796,0.13730542,7502.8423,0.356034189462662,-0.002694966038689,173.715285810537,95.9125749660387,177,,,
1,176.2987,287.69635,8292.703,2.3227751,2.2563732,75.74878,0.04478202,0.04301826,0.028587338,6783.884,0.356034189462662,-0.002694966038689,175.942665810537,287.699044966039,178,1174,175.942665810537,287.699044966039
1,176.6006,222.87454,13034.206,2.6246963,2.579428,-2.8447592,0.030504504,0.02999587,0.017247062,8955.455,0.356034189462662,-0.002694966038689,176.244565810537,222.877234966039,179,,,
1,177.94418,278.5674,13630.821,2.704522,2.7080152,31.806295,0.03464533,0.034698274,0.0012899888,8426.824,0.356034189462662,-0.002694966038689,177.588145810537,278.570094966039,180,1175,177.588145810537,278.570094966039
1,178.5947,76.02521,20795.85,2.5155406,3.0840528,47.89727,0.025739033,0.032809652,0.18433931,12488.766,0.356034189462662,-0.002694966038689,178.238665810537,76.0279049660387,181,,,
1,178.8473,154.03067,11573.87,2.1178436,1.9646055,146.7765,0.035728592,0.032152843,0.072355755,14357.175,0.356034189462662,-0.002694966038689,178.491265810537,154.033364966039,182,,,
1,179.91106,253.2677,28342.385,2.6158328,2.6406431,-41.25609,0.019300558,0.019450912,0.009395557,16802.21,0.356034189462662,-0.002694966038689,179.555025810537,253.270394966039,183,,,
1,181.51463,119.19224,13992.871,2.153889,2.359947,116.39972,0.030548654,0.03457705,0.08731469,14641.116,0.356034189462662,-0.002694966038689,181.158595810537,119.194934966039,184,,,
1,186.0753,66.394,18034.256,3.5054471,2.0889196,107.335144,0.049890336,0.02454364,0.40409324,12566.011,0.356034189462662,-0.002694966038689,185.719265810537,66.3966949660387,185,372,185.719265810537,66.3966949660387
1,186.27512,166.29727,7519.9,2.0505881,2.2012157,69.98398,0.03982152,0.043826498,0.068429284,8397.597,0.356034189462662,-0.002694966038689,185.919085810537,166.299964966039,186,,,
1,186.48012,290.54337,21922.365,2.8118067,2.4993074,16.486132,0.026513092,0.023406414,0.111138254,11324.075,0.356034189462662,-0.002694966038689,186.124085810537,290.546064966039,187,,,
1,186.6036,133.6342,24375.684,3.301253,2.2771597,66.45977,0.033762824,0.021501249,0.31021354,15349.349,0.356034189462662,-0.002694966038689,186.247565810537,133.636894966039,188,,,
1,186.7943,126.12919,16879.488,2.092505,2.4243643,93.609764,0.025185904,0.030351471,0.13688509,15630.192,0.356034189462662,-0.002694966038689,186.438265810537,126.131884966039,189,373,186.438265810537,126.131884966039
1,187.1283,20.139051,8628.283,2.1254728,2.255356,65.881775,0.03766705,0.040739357,0.057588816,8065.3716,0.356034189462662,-0.002694966038689,186.772265810537,20.1417459660387,190,667,186.772265810537,20.1417459660387
1,188.0812,176.44391,18928.473,2.6912093,2.8901694,-1.5587755,0.026118768,0.028010221,0.06884028,9451.452,0.356034189462662,-0.002694966038689,187.725165810537,176.446604966039,191,380,187.725165810537,176.446604966039
1,188.29115,4.458919,7759.8745,2.1818187,2.2284892,67.004715,0.04202142,0.043242384,0.020942636,6371.475,0.356034189462662,-0.002694966038689,187.935115810537,4.46161396603869,192,381,187.935115810537,4.46161396603869
1,189.10992,184.52655,20436.021,2.4822617,2.2487283,15.063284,0.024054447,0.02170486,0.09408089,15698.421,0.356034189462662,-0.002694966038689,188.753885810537,184.529244966039,193,,,
1,189.20801,114.553444,10134.759,2.8291743,2.0242996,109.586685,0.05632561,0.034672663,0.284491,7482.7114,0.356034189462662,-0.002694966038689,188.851975810537,114.556138966039,194,,,
1,189.23607,33.816517,11728.686,1.8448507,2.0731244,204.80771,0.031359885,0.037179533,0.110110976,16304.904,0.356034189462662,-0.002694966038689,188.880035810537,33.8192119660387,195,,,
1,189.44669,220.20303,28357.17,2.1885617,2.4761412,66.761024,0.018843023,0.02168399,0.1161402,25398.291,0.356034189462662,-0.002694966038689,189.090655810537,220.205724966039,196,,,
1,190.49495,236.16924,14381.519,2.6522007,2.665142,-17.130836,0.027827663,0.02794345,0.0048557865,9260.292,0.356034189462662,-0.002694966038689,190.138915810537,236.171934966039,197,1046,190.138915810537,236.171934966039
1,192.66797,105.21948,10017.94,2.214508,2.2504494,65.257866,0.035938244,0.03669627,0.015970748,9870.679,0.356034189462662,-0.002694966038689,192.311935810537,105.222174966039,198,,,
