domain,frame,mean_background_intensity
6,6742,259.239310761342
6,6743,259.563391188907
6,6744,260.28224705839
6,6745,260.34589816821
6,6746,260.12373175261
6,6747,260.118028630159
6,6748,260.209722889045
6,6749,260.029588648629
6,6750,260.471211785828
6,6751,259.450464453573
6,6752,259.923505365986
6,6753,259.969499555819
6,6754,259.524299967815
6,6755,260.431689581575
6,6756,261.137873404558
6,6757,261.32773223537
6,6758,261.276231977089
6,6759,260.384885873684
6,6760,260.171454486718
6,6761,260.7345284567
6,6762,260.723848490484
6,6763,261.211019564893
6,6764,261.805285533153
6,6765,261.328297320226
6,6766,261.769544502095
6,6767,261.78256751536
6,6768,261.518146293961
6,6769,261.184195416646
6,6770,261.588321497013
6,6771,261.490184808007
6,6772,261.972959139087
6,6773,262.388085786333
6,6774,262.196075237152
6,6775,262.45744640866
6,6776,261.106001128739
6,6777,262.641587055469
6,6778,261.86153075285
6,6779,261.767679045758
6,6780,261.865003198976
6,6781,261.298835721276
6,6782,262.016446586144
6,6783,261.70870464373
6,6784,261.460425531915
6,6785,260.79938790357
6,6786,260.972918856685
6,6787,261.475692707812
6,6788,261.526967064558
6,6789,261.615763485218
6,6790,261.864264888066
6,6791,261.465117440655
6,6792,261.021553018925
6,6793,261.723156436088
6,6794,262.290714214414
6,6795,261.532088666875
6,6796,261.185371531559
6,6797,261.292102235783
6,6798,261.372022174499
6,6799,260.884647033888
6,6800,261.127821800711
6,6801,260.783426366463
6,6802,261.009067809277
6,6803,260.067774600757
6,6804,261.425309727889
6,6805,261.966398940755
6,6806,261.501792025487
6,6807,262.010557600478
6,6808,261.277940294029
6,6809,262.003641515765
6,6810,260.693349094755
6,6811,261.130621277865
6,6812,260.810281882528
6,6813,261.293758944683
6,6814,261.412008771711
6,6815,261.01967576728
6,6816,261.169384960159
6,6817,261.627005164582
6,6818,261.018677498536
6,6819,260.864410581008
6,6820,260.78037412218
6,6821,260.993036125101
6,6822,260.753677111072
6,6823,260.865482265013
6,6824,260.303392319371
6,6825,260.399647865495
6,6826,259.564850955921
6,6827,260.209718796862
6,6828,259.982406110126
6,6829,260.588306791685
6,6830,260.270634447096
6,6831,260.4456448932
6,6832,260.480367045483
6,6833,259.479357541552
6,6834,260.911256700417
6,6835,260.759383760451
6,6836,260.35036859313
6,6837,260.421865095641
6,6838,260.371037240317
6,6839,259.620634174113
6,6840,259.094848368712
6,6841,259.275492901964
6,6842,258.85508304661
6,6843,258.830996884735
6,6844,258.928927680798
6,6845,260.324742204536
6,6846,259.269951345692
6,6847,259.491720200737
6,6848,259.36915176638
6,6849,259.642157768335
6,6850,259.168604651163
6,6851,259.965640676287
6,6852,259.695896703706
6,6853,259.412978361112
6,6854,259.307593867256
6,6855,259.444198400159
6,6856,259.687714941958
6,6857,259.949851812354
6,6858,260.573491886535
6,6859,260.416338132608
6,6860,259.541360294118
6,6861,259.863742370863
6,6862,259.512329958382
6,6863,259.532713879331
6,6864,259.565849904421
6,6865,259.415609695617
6,6866,260.419164862357
6,6867,260.187896987222
6,6868,259.664834076275
6,6869,259.900810617107
6,6870,260.059722909451
6,6871,259.940954789443
6,6872,259.899318969787
6,6873,260.989915821176
6,6874,259.773340261797
6,6875,260.325720083144
6,6876,259.688876781535
6,6877,259.537686640957
6,6878,259.373902658245
6,6879,259.090958397535
6,6880,259.949002189862
6,6881,259.887948632298
6,6882,259.609871117476
6,6883,259.749413565767
6,6884,259.439875296912
6,6885,260.010528004739
6,6886,259.433451017183
6,6887,259.153308773702
6,6888,258.993777393666
6,6889,259.054461755498
6,6890,259.08980999592
6,6891,259.918824007787
6,6892,259.797955479833
6,6893,259.451394289523
6,6894,259.07424783022
6,6895,259.45204820466
6,6896,258.988221364348
6,6897,259.53074501574
6,6898,260.233925825697
6,6899,260.436289400219
6,6900,259.774822673163
6,6901,259.35213548427
6,6902,260.124425902772
6,6903,259.876126154037
6,6904,259.471178038049
6,6905,260.136385607873
6,6906,259.759881324793
6,6907,259.718938031139
6,6908,260.104086821705
6,6909,259.790074583338
6,6910,259.967726289083
6,6911,260.386587353933
6,6912,260.165989134624
6,6913,260.221657447551
6,6914,260.38050415994
6,6915,261.05418216654
6,6916,260.616116988177
6,6917,260.414774707493
6,6918,260.437507768028
6,6919,260.185493696695
6,6920,260.50692731305
6,6921,260.360139075819
6,6922,259.99852724595
6,6923,259.89018113679
6,6924,260.217842635776
6,6925,260.924339300938
6,6926,261.095376592117
6,6927,260.271246966515
6,6928,260.255532642591
6,6929,260.328913633622
6,6930,260.405216341012
6,6931,260.40655766526
6,6932,260.878771916623
6,6933,260.524875528299
6,6934,259.50451253342
6,6935,260.059631193623
6,6936,260.502199065397
6,6937,260.104112981912
6,6938,259.485513048265
6,6939,260.140464755616
6,6940,259.794224821247
6,6941,259.002649023251
6,6942,259.817371351189
6,6943,259.716893657654
6,6944,260.664121371701
6,6945,260.087106614278
6,6946,260.780978922658
6,6947,260.375485476553
6,6948,260.416564078085
6,6949,260.562487416952
6,6950,260.340516752204
6,6951,261.009245031111
6,6952,260.558999049731
6,6953,261.010237096203
6,6954,261.816109613883
6,6955,261.552054604758
6,6956,261.579470699433
6,6957,261.208479186079
6,6958,260.974959754502
6,6959,260.846897368686
6,6960,260.835664905963
6,6961,261.099059750526
6,6962,260.982284552029
6,6963,260.622631321186
6,6964,260.484279256655
6,6965,260.473482668002
6,6966,260.559276960323
6,6967,260.792277197912
6,6968,260.311421641932
6,6969,260.792456382578
6,6970,260.903761436801
6,6971,260.762232319936
6,6972,260.748831305921
6,6973,261.495873676817
6,6974,260.978372254044
6,6975,261.121816739888
6,6976,261.259541792548
6,6977,261.035455278002
6,6978,260.789877011595
6,6979,261.247310343096
6,6980,260.956678791235
6,6981,261.041053651661
6,6982,260.678321062236
6,6983,261.323928575929
6,6984,261.547121013323
6,6985,261.623270408549
6,6986,261.362967350076
6,6987,261.596143693909
6,6988,260.893830379303
6,6989,261.237615837721
6,6990,261.305705315037
6,6991,261.326452033662
6,6992,260.957919051923
6,6993,261.366752259396
6,6994,261.426765042296
6,6995,261.866330645161
6,6996,262.055794802055
6,6997,262.151832592574
6,6998,262.510199969778
6,6999,260.859182953859
6,7000,261.39605504818
6,7001,261.816914884242
6,7002,261.985374955873
6,7003,261.523050898808
6,7004,262.139140727309
6,7005,261.315963085601
6,7006,261.502290423129
6,7007,261.275340927727
6,7008,261.09735802219
6,7009,261.264330606103
6,7010,261.815989303464
6,7011,261.377785365607
6,7012,261.607290468547
6,7013,261.202844320839
6,7014,261.417428297314
6,7015,261.086691688466
6,7016,261.20126246686
6,7017,260.982098539916
6,7018,261.378098362317
6,7019,261.110842550176
6,7020,261.810743301206
6,7021,261.762620540323
6,7022,261.976049345188
6,7023,261.917669922516
6,7024,262.064561722319
6,7025,261.999835800536
6,7026,261.918601423308
6,7027,262.691941090955
6,7028,262.088155739266
6,7029,262.161785410774
6,7030,262.370166658198
6,7031,262.636626432701
6,7032,262.536270250415
6,7033,262.397359309006
6,7034,262.430776835621
6,7035,262.539816951043
6,7036,262.972793174807
6,7037,262.646771733604
6,7038,262.486597018728
6,7039,263.004448126434
6,7040,262.937950864515
6,7041,262.832629631992
6,7042,262.820769898845
6,7043,262.380982071282
6,7044,262.667897896754
6,7045,262.878348497941
6,7046,264.116236115357
6,7047,263.958447169452
6,7048,263.930861582822
6,7049,264.14773611625
6,7050,264.186245614035
6,7051,263.727446215697
6,7052,263.750225210937
6,7053,263.629032462995
6,7054,264.23361534266
6,7055,262.982346516295
6,7056,263.85831488972
6,7057,262.853436585088
6,7058,263.468978425273
6,7059,262.863492545625
6,7060,262.530437639803
6,7061,262.898327386827
6,7062,262.568179519595
6,7063,262.511459544145
6,7064,262.925960542602
6,7065,262.80019741088
6,7066,263.263052767313
6,7067,262.802091886361
6,7068,262.847143996254
6,7069,263.119594227096
6,7070,263.189133764573
6,7071,263.371416659297
6,7072,263.164318475534
6,7073,263.08953517907
6,7074,263.23131708806
6,7075,263.344482282792
6,7076,263.432356600564
6,7077,262.448923981648
6,7078,262.253558482893
6,7079,262.750230787713
6,7080,262.910764011949
6,7081,262.297092816951
6,7082,262.464253690817
6,7083,263.231083380601
6,7084,262.558187617403
6,7085,262.442150325807
6,7086,263.201025056948
6,7087,263.833739965868
6,7088,263.916955934514
6,7089,263.450208940104
6,7090,263.550224163989
6,7091,263.867162093496
6,7092,263.811037404396
6,7093,263.726217685002
6,7094,263.840238786296
6,7095,263.381112212983
6,7096,263.385143713183
6,7097,263.801836402482
6,7098,264.076440482087
6,7099,263.805027208463
6,7100,264.136867199551
6,7101,263.684558037759
6,7102,264.351659658795
6,7103,264.101929039801
6,7104,263.243002883968
6,7105,263.511985498244
6,7106,263.572225050916
6,7107,263.508774378561
6,7108,264.437952128335
6,7109,263.923625293334
6,7110,263.936216449776
6,7111,264.047474619289
6,7112,263.439086616572
6,7113,264.372699056185
6,7114,263.961839928744
6,7115,263.280880250054
6,7116,263.244242546945
6,7117,263.601667573415
6,7118,263.129779206968
6,7119,263.597804479672
6,7120,262.998612670106
6,7121,262.375817571151
6,7122,262.29682192957
6,7123,262.040694157383
6,7124,262.012220961029
6,7125,262.499722579506
6,7126,262.470074042306
6,7127,262.387850940482
6,7128,262.811487425755
6,7129,261.608784242699
6,7130,261.77267814503
6,7131,261.09462668191
6,7132,261.901751131278
6,7133,261.82586545235
6,7134,261.67698898255
6,7135,261.627417183549
6,7136,261.857429288407
6,7137,262.251506270361
6,7138,261.55479012128
6,7139,262.005654413339
6,7140,262.704851752022
6,7141,262.536638528411
6,7142,261.956883861958
6,7143,262.220491432591
6,7144,262.550983967306
6,7145,262.016528821423
6,7146,262.83479128009
6,7147,262.222651368852
6,7148,262.033764956564
6,7149,262.216169094515
6,7150,262.078312038507
6,7151,262.384148878494
6,7152,262.112941888925
6,7153,262.274688556009
6,7154,261.955194690489
6,7155,261.867425582453
6,7156,262.809435789103
6,7157,262.056859512453
6,7158,262.29602729035
6,7159,261.928821954316
6,7160,261.940263340263
6,7161,262.468952955216
6,7162,261.60001007024
6,7163,262.583103417867
6,7164,261.781029707956
6,7165,261.576470144184
6,7166,261.637240318677
6,7167,262.389957077236
6,7168,261.693290413439
6,7169,261.720093075907
6,7170,261.771161572272
6,7171,262.443888923871
6,7172,262.184608013718
6,7173,263.284787274334
6,7174,262.257394500063
6,7175,263.17805168181
6,7176,263.610335812884
6,7177,263.375691095908
6,7178,262.568416784918
6,7179,263.502436745619
6,7180,263.056975029307
6,7181,263.080889136012
6,7182,263.261207223134
6,7183,262.857714061571
6,7184,263.012670738197
6,7185,263.395187648637
6,7186,263.259953042706
6,7187,263.175957811805
6,7188,264.154341818738
6,7189,264.457646983884
6,7190,263.936012226963
6,7191,263.736236689409
6,7192,264.073825760478
6,7193,263.312392918332
6,7194,263.155226031553
6,7195,263.197531489335
6,7196,263.312705894278
6,7197,263.243277151185
6,7198,263.37017890629
6,7199,263.599600503823
6,7200,263.547495660327
6,7201,262.934710252224
6,7202,262.995977707167
6,7203,263.138541745563
6,7204,263.33203777789
6,7205,263.571008270724
6,7206,262.785596905496
6,7207,263.082700486027
6,7208,263.291417518931
6,7209,263.216547510394
6,7210,263.53770333346
6,7211,263.815850756525
6,7212,263.130903255387
6,7213,263.481913592827
6,7214,262.522352281131
6,7215,262.677720233626
6,7216,262.682018630778
6,7217,263.076108034119
6,7218,262.637657041958
6,7219,262.746831110886
6,7220,262.725137069753
6,7221,261.725498154513
6,7222,262.684307934134
6,7223,263.821668653763
6,7224,262.823430486186
6,7225,262.32906778052
6,7226,263.113151125809
6,7227,262.444254359286
6,7228,262.765332692891
6,7229,261.900109977625
6,7230,262.045233045498
6,7231,261.688286995064
6,7232,261.902628231768
6,7233,261.505671874803
6,7234,260.994112975406
6,7235,261.017021919498
6,7236,260.929741384745
6,7237,261.402476115956
6,7238,262.262595439019
6,7239,262.043469500831
6,7240,261.851429363719
6,7241,261.974214963651
6,7242,261.98264016297
6,7243,261.974913560306
6,7244,262.09520927887
6,7245,262.329699210301
6,7246,261.67979426151
6,7247,261.807735877555
6,7248,261.856921702138
6,7249,262.142780084549
6,7250,261.985791610284
6,7251,261.674746893263
6,7252,261.829666884062
6,7253,260.80916375127
6,7254,261.406137908546
6,7255,261.105161112779
6,7256,260.540958847685
6,7257,260.916570886013
6,7258,260.317500968181
6,7259,259.995922706522
6,7260,260.578990065399
6,7261,260.365180334425
6,7262,260.733748608453
6,7263,260.995419771113
6,7264,260.608244194494
6,7265,260.314947400098
6,7266,260.893364365529
6,7267,261.629571125904
6,7268,261.890961118502
6,7269,261.116071316388
6,7270,261.708812933837
6,7271,261.292784697173
6,7272,261.244656358901
6,7273,261.131635300935
6,7274,260.932462423081
6,7275,261.096412302827
6,7276,261.200055208412
6,7277,261.371949994979
6,7278,261.408139418003
6,7279,260.854327646764
6,7280,261.088094641963
6,7281,260.944375617875
6,7282,261.672553991431
6,7283,261.3277581537
6,7284,260.518351705775
6,7285,260.302808302808
6,7286,260.857993228915
6,7287,260.591563824366
6,7288,260.407088456369
6,7289,260.502604263783
6,7290,260.288634810166
6,7291,260.398070428131
6,7292,260.714432836191
6,7293,260.244330523938
6,7294,260.746530632583
6,7295,261.061386657352
6,7296,260.830046034657
6,7297,260.759196949305
6,7298,260.812108975797
6,7299,260.246892690513
6,7300,260.08911371612
6,7301,260.417435194417
6,7302,260.042423941265
6,7303,260.536919752626
6,7304,260.423136202053
6,7305,259.701730611433
6,7306,259.902275502829
6,7307,260.59185348204
6,7308,259.832850085242
6,7309,259.813299105251
6,7310,260.403427276237
6,7311,259.542725488735
6,7312,259.913045094613
6,7313,259.950437861002
6,7314,260.617794874977
6,7315,260.237375740598
6,7316,260.032172212319
6,7317,260.281843053269
6,7318,260.039200347675
6,7319,260.558195656209
6,7320,260.110236805908
6,7321,260.63873813595
6,7322,260.748397993145
6,7323,261.106172073693
6,7324,260.038295610468
6,7325,259.863851974784
6,7326,260.082350907946
6,7327,260.029385596362
6,7328,260.140396465959
6,7329,260.494785230587
6,7330,260.594298354011
6,7331,260.871125611746
6,7332,260.971666831634
6,7333,260.441991417161
6,7334,261.187482208498
6,7335,260.76382605256
6,7336,260.906697230655
6,7337,260.645601605272
6,7338,261.004666321013
6,7339,260.491514110187
6,7340,260.517972258998
6,7341,260.768182269187
6,7342,260.516175832352
6,7343,260.212965489865
6,7344,260.236936079774
6,7345,260.347376374988
6,7346,261.590389016018
6,7347,260.735121999603
6,7348,261.139818382289
6,7349,261.089695741368
6,7350,260.886213900035
6,7351,260.567795875395
6,7352,261.140339401419
6,7353,260.457429192823
6,7354,260.135260329813
6,7355,260.772486968095
6,7356,260.044634366239
6,7357,260.249583759851
6,7358,260.288936217361
6,7359,260.196629005828
6,7360,260.434127130638
6,7361,260.053611592493
6,7362,259.620080045179
6,7363,260.433753303423
6,7364,259.622397499631
6,7365,259.451804111007
6,7366,259.841163888479
6,7367,259.342791316561
6,7368,259.077240667469
6,7369,259.413916980389
6,7370,258.833069065968
6,7371,258.670875038379
6,7372,258.826153091266
6,7373,258.70844730096
6,7374,259.392371040391
6,7375,259.128962137866
6,7376,258.775325694939
6,7377,259.465003439465
6,7378,259.438777146099
6,7379,259.22150580055
6,7380,259.516950197239
6,7381,259.768581101877
6,7382,259.139124119935
6,7383,259.442554498004
6,7384,259.47232426835
6,7385,259.847977839335
6,7386,259.955576025547
6,7387,259.534694280566
6,7388,259.722398645727
6,7389,259.697501604701
6,7390,259.550098231827
6,7391,258.989941905835
6,7392,259.573573202526
6,7393,259.65200488726
6,7394,259.030466812276
6,7395,258.840394137331
6,7396,259.268879637294
6,7397,259.059610495397
6,7398,259.375155800723
6,7399,258.830169817841
6,7400,259.214369570322
6,7401,259.472289841462
6,7402,259.554343124776
6,7403,259.449796421962
6,7404,259.274709409936
6,7405,259.001107951398
6,7406,259.195659658183
6,7407,259.098955578246
6,7408,258.624383645865
6,7409,258.640919709824
6,7410,258.852524281418
6,7411,259.533625046222
6,7412,259.364825671089
6,7413,258.956352040188
6,7414,258.800061481709
6,7415,259.144139264038
6,7416,259.382367063516
6,7417,259.2027752195
6,7418,259.489267154654
6,7419,258.954625577812
6,7420,259.134206702948
6,7421,259.253999483541
6,7422,258.726342176729
6,7423,258.471779141104
6,7424,258.315357935117
6,7425,258.955980321192
6,7426,258.522560900967
6,7427,258.493756885788
6,7428,258.15527836263
6,7429,258.960998898274
6,7430,259.241534822731
6,7431,259.201065001836
6,7432,259.072291368359
6,7433,258.816873485572
6,7434,258.722726772683
6,7435,258.965320606951
6,7436,259.406654888104
6,7437,259.271489936181
6,7438,259.261845539314
6,7439,259.108624548115
6,7440,258.934067684466
6,7441,258.901191250261
6,7442,259.392576853637
6,7443,259.61744413425
6,7444,259.900085984523
6,7445,259.778304901431
6,7446,258.991498080014
6,7447,258.84913418589
6,7448,258.548798550671
6,7449,258.523321956769
6,7450,259.074712995
6,7451,258.486447495507
6,7452,258.493860561915
6,7453,258.213633306841
6,7454,258.716299731989
6,7455,258.335409960467
6,7456,258.158994277872
6,7457,258.529368566638
6,7458,258.607804387052
6,7459,259.226271540598
6,7460,258.994340481551
