domain,frame,mean_background_intensity
5,3663,256.912155030302
5,3664,256.885648676946
5,3665,256.813096569946
5,3666,257.219068387373
5,3667,257.349168050263
5,3668,257.703369018383
5,3669,257.558942194399
5,3670,256.354017331764
5,3671,256.857429456665
5,3672,256.70937377435
5,3673,257.29077888047
5,3674,256.756506479802
5,3675,256.740992538197
5,3676,256.668122840964
5,3677,257.384155473672
5,3678,258.04385600019
5,3679,257.61272634683
5,3680,256.951569347388
5,3681,257.239556244781
5,3682,257.546212573064
5,3683,257.704019183279
5,3684,258.459610527954
5,3685,257.876629733989
5,3686,258.058853064591
5,3687,258.559176528422
5,3688,257.849328638778
5,3689,257.56579607038
5,3690,257.954887128335
5,3691,257.838828713711
5,3692,258.321691044455
5,3693,257.713719734126
5,3694,258.957340806477
5,3695,259.824631360833
5,3696,260.512145114215
5,3697,260.419195824473
5,3698,259.950895715304
5,3699,259.998381271065
5,3700,260.165053932096
5,3701,260.841350221169
5,3702,260.959319938925
5,3703,260.526001715328
5,3704,260.093951948977
5,3705,259.308095543637
5,3706,260.277981396136
5,3707,260.233415382377
5,3708,260.416999914915
5,3709,260.764685838069
5,3710,260.431866692539
5,3711,260.494949372608
5,3712,260.059378629501
5,3713,260.518375592761
5,3714,260.084741262792
5,3715,260.383935044222
5,3716,259.606833285178
5,3717,259.727652957909
5,3718,259.053494028126
5,3719,258.724827056111
5,3720,258.893906354836
5,3721,258.536674466358
5,3722,258.495263434189
5,3723,258.700563076554
5,3724,258.758970619875
5,3725,259.17897693319
5,3726,257.997003700609
5,3727,257.805369848622
5,3728,258.071568253363
5,3729,258.322647733792
5,3730,258.630224386266
5,3731,258.782440408217
5,3732,258.892538138802
5,3733,258.81287963531
5,3734,259.46043113513
5,3735,260.064000771094
5,3736,259.869891123289
5,3737,259.944601040763
5,3738,260.417764191296
5,3739,260.678906637924
5,3740,260.490927747933
5,3741,260.625765312296
5,3742,260.549296963558
5,3743,260.228420519499
5,3744,259.732457302532
5,3745,259.505762336694
5,3746,259.356181062022
5,3747,258.97656004828
5,3748,259.313607250755
5,3749,259.801048258538
5,3750,259.804019857711
5,3751,259.863255499481
5,3752,260.38736946193
5,3753,260.029520295203
5,3754,260.023663421351
5,3755,260.17510792755
5,3756,259.906659744525
5,3757,259.515842349304
5,3758,258.719945618172
5,3759,259.247542437902
5,3760,258.799774353065
5,3761,258.691383506729
5,3762,258.779075594159
5,3763,259.093911606972
5,3764,258.743313459282
5,3765,258.760989668038
5,3766,258.558047871578
5,3767,258.276937459549
5,3768,257.326038078837
5,3769,257.828058793958
5,3770,258.415790736741
5,3771,258.807508409419
5,3772,258.475509959203
5,3773,258.391582369942
5,3774,258.971722395959
5,3775,257.892242001443
5,3776,258.241845080587
5,3777,258.557902333414
5,3778,259.042776054068
5,3779,259.149205089352
5,3780,258.888888888889
5,3781,259.233156498674
5,3782,259.164686584086
5,3783,258.473879831537
5,3784,258.833527721332
5,3785,258.158582830727
5,3786,258.157713307701
5,3787,257.786658200247
5,3788,257.379735904724
5,3789,257.452755858512
5,3790,257.085152138011
5,3791,257.025681896582
5,3792,257.568213448797
5,3793,257.275836608312
5,3794,257.869093467193
5,3795,257.71212247672
5,3796,257.075749084882
5,3797,257.697281507094
5,3798,257.58392722845
5,3799,258.113784592639
5,3800,257.982861783569
5,3801,258.326525981393
5,3802,257.735283241683
5,3803,257.710995675122
5,3804,257.412609907785
5,3805,257.592222843612
5,3806,257.937086955492
5,3807,257.611495369164
5,3808,257.371774499573
5,3809,257.060920844265
5,3810,256.83491692075
5,3811,257.044375828128
5,3812,256.769933988697
5,3813,256.947189703892
5,3814,256.828175153087
5,3815,256.807776042406
5,3816,257.395425146296
5,3817,256.896958022124
5,3818,256.779252239264
5,3819,256.441424621275
5,3820,256.714726173038
5,3821,257.544292582661
5,3822,257.061390716699
5,3823,257.999407821494
5,3824,257.956461939768
5,3825,258.981619574022
5,3826,258.511069449752
5,3827,257.777569937568
5,3828,257.653497069894
5,3829,257.760960868065
5,3830,257.61338267844
5,3831,257.878503671788
5,3832,258.066245491676
5,3833,258.551744317978
5,3834,258.708277871713
5,3835,258.508165145298
5,3836,258.672590257127
5,3837,258.013991612202
5,3838,258.461227622097
5,3839,258.93175099046
5,3840,258.743602939416
5,3841,258.209870513538
5,3842,258.571890280262
5,3843,258.709028745696
5,3844,258.061420962957
5,3845,258.495335009473
5,3846,258.449631567005
5,3847,258.718321130394
5,3848,257.640752231851
5,3849,257.675369088331
5,3850,258.396573732746
5,3851,258.070778239292
5,3852,257.99347434475
5,3853,257.929959509334
5,3854,258.434447761194
5,3855,258.054180066231
5,3856,258.542065147048
5,3857,258.711193931477
5,3858,258.407094068304
5,3859,258.427481373949
5,3860,258.98984941706
5,3861,258.089790544584
5,3862,258.025404405181
5,3863,257.885972020306
5,3864,257.624607336096
5,3865,257.729300310629
5,3866,257.563983869813
5,3867,258.054068528855
5,3868,257.325612933157
5,3869,257.415051771635
5,3870,258.032687449354
5,3871,257.854167163183
5,3872,257.394096458588
5,3873,256.855333380773
5,3874,257.105433968545
5,3875,256.312600453815
5,3876,256.825027763994
5,3877,256.398877599244
5,3878,256.667105247561
5,3879,256.890561653904
5,3880,257.389395322372
5,3881,256.759590762519
5,3882,256.682675571028
5,3883,256.603902415894
5,3884,257.081329023671
5,3885,258.03236450268
5,3886,257.894103633115
5,3887,258.389181066867
5,3888,258.088513497415
5,3889,257.687338193011
5,3890,258.118164435946
5,3891,258.541185453851
5,3892,258.436766607596
5,3893,257.553653240431
5,3894,257.578419895838
5,3895,258.328890541773
5,3896,257.931508167537
5,3897,258.411810909442
5,3898,258.843107938651
5,3899,259.402228499686
5,3900,259.021764905149
5,3901,258.752128198326
5,3902,259.471590635387
5,3903,260.094422253236
5,3904,259.396434757506
5,3905,259.733500942803
5,3906,259.941079561973
5,3907,259.150848317865
5,3908,259.797945619335
5,3909,259.503411895659
5,3910,259.416357548897
5,3911,259.524447340477
5,3912,259.414163401538
5,3913,259.549306309567
5,3914,258.452027124513
5,3915,258.615614857555
5,3916,259.421858487847
5,3917,259.429586454394
5,3918,258.311119609905
5,3919,258.252602301485
5,3920,258.309122207213
5,3921,258.214751397048
5,3922,258.393359500829
5,3923,258.117996462377
5,3924,258.049322325093
5,3925,258.740832027184
5,3926,259.252926561231
5,3927,258.410210195872
5,3928,258.774559193955
5,3929,258.832120358881
5,3930,258.835042816592
5,3931,258.932880214057
5,3932,258.823911902262
5,3933,258.4907774172
5,3934,258.572112857757
5,3935,259.434528644465
5,3936,258.9138662472
5,3937,258.505613151835
5,3938,258.494254383869
5,3939,258.573025406359
5,3940,259.442540803665
5,3941,258.947023269148
5,3942,258.223689246077
5,3943,257.862334959816
5,3944,258.357452464198
5,3945,258.358333333333
5,3946,258.45963777799
5,3947,258.01762193376
5,3948,257.933107171867
5,3949,258.792960737035
5,3950,259.150758230156
5,3951,259.266435778106
5,3952,259.137691354907
5,3953,258.302287171017
5,3954,258.214380602463
5,3955,258.156137789055
5,3956,257.189130849592
5,3957,257.204550875352
5,3958,256.781135487555
5,3959,256.748292867982
5,3960,256.524231790592
5,3961,257.092132652096
5,3962,257.127714917414
5,3963,257.80458102419
5,3964,257.513143920862
5,3965,258.321874363002
5,3966,258.646266741807
5,3967,258.700387047143
5,3968,258.185541417315
5,3969,257.819402697958
5,3970,258.936561557049
5,3971,259.698588806616
5,3972,257.777216583684
5,3973,257.414662427082
5,3974,257.508938842024
5,3975,257.001972645976
5,3976,256.646167409278
5,3977,257.036464786048
5,3978,257.225969766115
5,3979,257.485221938321
5,3980,257.870819053533
5,3981,257.317870831393
5,3982,256.805304989216
5,3983,257.308279464733
5,3984,256.604938564448
5,3985,257.686376853044
5,3986,256.764812877455
5,3987,257.935893163207
5,3988,257.497610970424
5,3989,257.639506792958
5,3990,258.312062434065
5,3991,258.505316467849
5,3992,258.794210943695
5,3993,258.188943359046
5,3994,258.462219328076
5,3995,258.96528729003
5,3996,259.133552014995
5,3997,258.97482757792
5,3998,259.040288237134
5,3999,259.256047560476
5,4000,259.590911280804
5,4001,259.410257648564
5,4002,259.725312749534
5,4003,259.619767498066
5,4004,259.272235112142
5,4005,259.488541490211
5,4006,259.561247673604
5,4007,259.382387064027
5,4008,259.753150195529
5,4009,259.366937525619
5,4010,259.057483262544
5,4011,258.905744112765
5,4012,259.272663910786
5,4013,259.306927840991
5,4014,258.505962929259
5,4015,258.180474579524
5,4016,258.802494578306
5,4017,258.156742850305
5,4018,258.891968447472
5,4019,258.844215103084
5,4020,258.899831780384
5,4021,258.446563426059
5,4022,259.247962761311
5,4023,259.19098327311
5,4024,259.302432429199
5,4025,258.869044051543
5,4026,258.835814276811
5,4027,258.501749844192
5,4028,258.755339015514
5,4029,258.933597775807
5,4030,259.256667787976
5,4031,259.414409755628
5,4032,259.592029561156
5,4033,260.236551012573
5,4034,259.914497738863
5,4035,259.527515119516
5,4036,259.33649550891
5,4037,258.949566653898
5,4038,258.79830130816
5,4039,258.466273559569
5,4040,258.634467644151
5,4041,258.333520159319
5,4042,257.89655869723
5,4043,259.067608884447
5,4044,259.066966463233
5,4045,259.595340471908
5,4046,259.185076906555
5,4047,258.94958182855
5,4048,258.661018164436
5,4049,259.78085353167
5,4050,260.070455388222
5,4051,260.062225624708
5,4052,260.476246306244
5,4053,259.544564970942
5,4054,259.800817184775
5,4055,259.869078360207
5,4056,259.930215586342
5,4057,259.719427383314
5,4058,260.636687849304
5,4059,259.416439801878
5,4060,259.218002695514
5,4061,259.403328239901
5,4062,259.866725560185
5,4063,259.214170461472
5,4064,258.572424578871
5,4065,259.230242970569
5,4066,259.145321284901
5,4067,258.499934494956
5,4068,258.775920727065
5,4069,258.131802124344
5,4070,258.318112669361
5,4071,258.30197760305
5,4072,258.010244539411
5,4073,257.841670633032
5,4074,257.646376125059
5,4075,258.062340123164
5,4076,257.8159236424
5,4077,257.443545708999
5,4078,258.031690308454
5,4079,258.076621711464
5,4080,258.303439832644
5,4081,259.155748042738
5,4082,259.014307327591
5,4083,258.527974905478
5,4084,258.783062464922
5,4085,259.20310127566
5,4086,259.366573589157
5,4087,259.917329589768
5,4088,259.424251889048
5,4089,260.09756627291
5,4090,259.269521775332
5,4091,259.604803914479
5,4092,259.282700983297
5,4093,259.676329555362
5,4094,260.015476017618
5,4095,259.858498090588
5,4096,259.434877364511
5,4097,259.705130983338
5,4098,260.336430642823
5,4099,259.472976896093
5,4100,260.474862899524
5,4101,259.670922226121
5,4102,259.455631214221
5,4103,259.677741663657
5,4104,258.924763532215
5,4105,259.524793985832
5,4106,259.537433862434
5,4107,259.344528619529
5,4108,259.605632618747
5,4109,259.262393759179
5,4110,259.324272753456
5,4111,259.487671593246
5,4112,259.050103885559
5,4113,259.059418457648
5,4114,258.705259889165
5,4115,259.440392656318
5,4116,259.596122468567
5,4117,259.98515459449
5,4118,259.642893193617
5,4119,259.243919438569
5,4120,258.8511818968
5,4121,259.088393884202
5,4122,258.762674134712
5,4123,259.433907081555
5,4124,259.694795588218
5,4125,259.636471775647
5,4126,259.899634729532
5,4127,259.855105629562
5,4128,259.892502650092
5,4129,259.62288849319
5,4130,259.294684537273
5,4131,258.747971578088
5,4132,258.834003080033
5,4133,258.252849753341
5,4134,258.52374711055
5,4135,257.799633010033
5,4136,257.895020043906
5,4137,257.928581655054
5,4138,258.075496261615
5,4139,258.420588656888
5,4140,258.573163305513
5,4141,258.818120973814
5,4142,259.20868111529
5,4143,259.374508280026
5,4144,258.315120406793
5,4145,258.60724297386
5,4146,258.959330543933
5,4147,258.676459375745
5,4148,258.58737181016
5,4149,259.052698034544
5,4150,258.091368798565
5,4151,257.810452604204
5,4152,258.077104361074
5,4153,258.184264516437
5,4154,257.895987454811
5,4155,257.982657781826
5,4156,258.82714407257
5,4157,258.846115095833
5,4158,259.086460130343
5,4159,258.84680098468
5,4160,258.092530843615
5,4161,258.696218397116
5,4162,258.887802668129
5,4163,258.384025840902
5,4164,258.851672924688
5,4165,258.960145317224
5,4166,258.43426650935
5,4167,257.993860285806
5,4168,257.76459447548
5,4169,257.459292372075
5,4170,257.359030967727
5,4171,258.09681884352
5,4172,257.813166644818
5,4173,258.200796983869
5,4174,258.399687920622
5,4175,258.016390113369
5,4176,258.247761371755
5,4177,258.17604643402
5,4178,258.417951811547
5,4179,258.394359447446
5,4180,258.570723428667
5,4181,258.187785456371
5,4182,258.850766434704
5,4183,258.87268521293
5,4184,258.610382592406
5,4185,258.954820399966
5,4186,258.965601436266
5,4187,258.024822779674
5,4188,257.746517175573
5,4189,257.353897958212
5,4190,258.004989614916
5,4191,258.4395146816
5,4192,258.605975109687
5,4193,259.188332032891
5,4194,258.836937695453
5,4195,258.989297353199
5,4196,258.6680609322
5,4197,258.577055183886
5,4198,257.703389018048
5,4199,258.348866226755
5,4200,257.794014294935
5,4201,257.458970276644
5,4202,257.95755898247
5,4203,259.085422325392
5,4204,258.056276125642
5,4205,258.190965215003
5,4206,258.003451034713
5,4207,257.841434909126
5,4208,257.659744999582
5,4209,257.996421004752
5,4210,258.113666842282
5,4211,258.946716796781
5,4212,258.043884779977
5,4213,258.951200508253
5,4214,258.538258289997
5,4215,258.809999639263
5,4216,259.093873030015
5,4217,258.79672905644
5,4218,258.806847319698
5,4219,258.898898802733
5,4220,259.024030551586
5,4221,258.354270243073
5,4222,257.637174268559
5,4223,258.214997672281
5,4224,257.78782724537
5,4225,257.99625
5,4226,257.438554877467
5,4227,257.956932223543
5,4228,257.435329127485
5,4229,257.380369928401
5,4230,257.389514809018
5,4231,257.209928229665
5,4232,257.327714076896
5,4233,257.448851049562
5,4234,258.228255266092
5,4235,258.979007450132
5,4236,259.036106314378
5,4237,259.05978602135
5,4238,259.51634836396
5,4239,259.163273137156
5,4240,258.604398636974
5,4241,258.990524676569
5,4242,258.787272944551
5,4243,259.537915089367
5,4244,259.866622532499
5,4245,259.847253565084
5,4246,260.105980217986
5,4247,259.765209857528
5,4248,259.78759081942
5,4249,259.141981687535
5,4250,259.04026248738
5,4251,259.56083931211
5,4252,259.569659554497
5,4253,259.559606279291
5,4254,259.51036609606
5,4255,259.571949283033
5,4256,260.032756832381
5,4257,259.730058400827
5,4258,259.454348558502
5,4259,259.707272047201
5,4260,259.93452666987
5,4261,258.662008368201
5,4262,259.040672709924
5,4263,258.325237981913
5,4264,258.117966061469
5,4265,258.380785663423
5,4266,257.956397486067
5,4267,258.788648777013
5,4268,258.160520813534
5,4269,258.17303392169
5,4270,258.471235415726
5,4271,258.053069099397
5,4272,257.73409556965
5,4273,258.136575894027
5,4274,258.202191591348
5,4275,258.231917582811
5,4276,258.858868661838
5,4277,258.276976699771
5,4278,258.263265208785
5,4279,259.174241703908
5,4280,258.600802705857
5,4281,258.760446479679
5,4282,258.454630997189
5,4283,258.58701140938
5,4284,258.157534899233
5,4285,258.568748055429
5,4286,258.661615135471
5,4287,260.002668709087
5,4288,259.50578532154
5,4289,259.712987802697
5,4290,259.542696386583
5,4291,259.733516483516
5,4292,259.125566777823
5,4293,258.724264352342
5,4294,258.785986190333
5,4295,258.914439080625
5,4296,259.328802487962
5,4297,259.404367633235
5,4298,258.968138375984
5,4299,258.889366518561
5,4300,258.904630903255
5,4301,259.69782251438
5,4302,260.10470740844
5,4303,259.537113452109
5,4304,260.497771965514
5,4305,259.740264138165
5,4306,260.655967685368
5,4307,259.69465058377
5,4308,260.97769593293
5,4309,260.348329189156
5,4310,259.752866875167
5,4311,259.86838285106
5,4312,260.284753742154
5,4313,259.957365370683
5,4314,259.478777343184
5,4315,259.883692857401
5,4316,260.221428829894
5,4317,259.667973683261
5,4318,260.223444849765
5,4319,259.976014959186
5,4320,260.453685019698
5,4321,259.942511455615
5,4322,260.30947484878
5,4323,260.353186262704
5,4324,260.240874248767
5,4325,260.674078703815
5,4326,260.769516594517
5,4327,260.661894153772
5,4328,260.721818072506
5,4329,260.362330012888
5,4330,259.877862227629
5,4331,260.112546769168
5,4332,259.513739717662
5,4333,259.752274250694
5,4334,259.662465187746
5,4335,259.76023755927
5,4336,258.877215824932
5,4337,259.279797641543
5,4338,259.403170912926
5,4339,259.78166117432
5,4340,259.428860077454
5,4341,259.404486277904
5,4342,259.681131395628
5,4343,259.906369296355
5,4344,259.282985254288
5,4345,259.195441499646
5,4346,258.671206062135
5,4347,259.313098315145
5,4348,259.097649316383
5,4349,259.401650256054
5,4350,259.646470454355
5,4351,259.289153877561
5,4352,259.048336411831
5,4353,260.043949428055
5,4354,259.526898429218
5,4355,260.859799696656
5,4356,260.662772370147
5,4357,261.196899374329
5,4358,259.794316432557
5,4359,260.841797086782
5,4360,260.841107678994
5,4361,260.636679031464
5,4362,260.656437134767
5,4363,260.06546717627
5,4364,259.515621055668
5,4365,259.162683944389
5,4366,258.051711772019
5,4367,258.39910180354
5,4368,258.468668578159
5,4369,258.332316673616
5,4370,258.04872969596
5,4371,257.955291086581
5,4372,258.245832396682
5,4373,257.638656256275
5,4374,257.704902528698
5,4375,258.145954389993
5,4376,258.364683051509
5,4377,257.649745411486
5,4378,257.920454545455
5,4379,257.981844038872
5,4380,258.236699857752
5,4381,257.918665560559
